2020-07-09 13:10:31.930	WG_EDI	COMM	ZGN_USER_SND_001	ZGN_FILE_SND_001	COMPLETE	2020-07-09 13:10:31.931	2020-07-09 13:15:07.625	2020-07-09 13:15:09.513	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	1280	ConnectionDirection.INBOUND
2020-07-09 13:11:31.142	WG_EDI	COMM	ZGN_USER_SND_001	ZGN_FILE_SND_001	COMPLETE	2020-07-09 13:11:31.142	2020-07-09 13:15:07.625	2020-07-09 13:15:09.517	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	0	ConnectionDirection.INBOUND
2020-07-09 13:12:31.016	WG_EDI	COMM	ZGN_USER_SND_001	ZGN_FILE_SND_001	COMPLETE	2020-07-09 13:12:31.016	2020-07-09 13:15:07.626	2020-07-09 13:15:09.519	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	2944	ConnectionDirection.INBOUND
2020-07-09 13:15:07.618	WG_EDI	COMM	ZGN_USER_SND_001	ZGN_FILE_SND_001	COMPLETE	2020-07-09 13:10:31.931	2020-07-09 13:15:07.624	2020-07-09 13:15:09.522	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	4608	ConnectionDirection.INBOUND
2020-07-09 13:11:31.124	WG_EDI	COMM	ZGN_USER_SND_002	ZGN_FILE_SND_002	COMPLETE	2020-07-09 13:11:31.125	2020-07-09 13:15:21.554	2020-07-09 13:15:21.817	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	22400	ConnectionDirection.INBOUND
2020-07-09 13:12:31.008	WG_EDI	COMM	ZGN_USER_SND_002	ZGN_FILE_SND_002	COMPLETE	2020-07-09 13:12:31.008	2020-07-09 13:15:21.554	2020-07-09 13:15:21.821	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	18816	ConnectionDirection.INBOUND
2020-07-09 13:13:30.583	WG_EDI	COMM	ZGN_USER_SND_002	ZGN_FILE_SND_002	COMPLETE	2020-07-09 13:13:30.584	2020-07-09 13:15:21.555	2020-07-09 13:15:21.824	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	9728	ConnectionDirection.INBOUND
2020-07-09 13:14:30.786	WG_EDI	COMM	ZGN_USER_SND_002	ZGN_FILE_SND_002	COMPLETE	2020-07-09 13:14:30.786	2020-07-09 13:15:21.555	2020-07-09 13:15:21.827	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	15488	ConnectionDirection.INBOUND
2020-07-09 13:15:21.546	WG_EDI	COMM	ZGN_USER_SND_002	ZGN_FILE_SND_002	COMPLETE	2020-07-09 13:11:31.125	2020-07-09 13:15:21.553	2020-07-09 13:15:21.830	COMMPG_EDI	COMMP_EDI_001	TransferDirection.SEND	Protocol.ZENGIN	66432	ConnectionDirection.INBOUND
2020-07-09 13:15:24.406	WG_EDI	COMM	ZGN_USER_RCV_001	ZGN_FILE_RCV_001	COMPLETE	2020-07-09 13:15:24.406	2020-07-09 13:15:24.408	2020-07-09 13:15:24.843	COMMPG_EDI	COMMP_EDI_001	TransferDirection.RECEIVE	Protocol.ZENGIN	86784	ConnectionDirection.INBOUND
